,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
38560,2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,False,Paraguay,1,2016
38561,2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False,draw,0,2016
38562,2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,draw,0,2016
38564,2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,draw,0,2016
38566,2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Montenegro,1,2016
38567,2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2,2016
38569,2016-10-11,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,2016
38581,2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1,2016
38583,2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,1,2016
38584,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,3,2016
38586,2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,draw,0,2016
38589,2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,Brazil,2,2016
38622,2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,Brazil,3,2016
38628,2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2016
38633,2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3,2016
38634,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,England,3,2016
38635,2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,1,2016
38639,2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,True,Tunisia,1,2016
38642,2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,False,Poland,3,2016
38643,2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,Germany,8,2016
38646,2016-11-11,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Costa Rica,2,2016
38647,2016-11-11,United States,Mexico,1,2,FIFA World Cup qualification,Columbus,United States,False,Mexico,1,2016
38650,2016-11-12,Cameroon,Zambia,1,1,FIFA World Cup qualification,Limbé,Cameroon,False,draw,0,2016
38652,2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,2,2016
38659,2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco,False,draw,0,2016
38663,2016-11-12,Spain,North Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False,Spain,4,2016
38667,2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,draw,0,2016
38668,2016-11-13,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,7,2016
38671,2016-11-13,Egypt,Ghana,2,0,FIFA World Cup qualification,Alexandria,Egypt,False,Egypt,2,2016
38676,2016-11-13,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Netherlands,2,2016
38677,2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False,Portugal,3,2016
38681,2016-11-13,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,Switzerland,2,2016
38688,2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False,Argentina,3,2016
38692,2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,2,2016
38693,2016-11-15,China PR,Qatar,0,0,FIFA World Cup qualification,Kunming,China PR,False,draw,0,2016
38694,2016-11-15,Costa Rica,United States,4,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,4,2016
38696,2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,3,2016
38702,2016-11-15,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2016
38705,2016-11-15,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,2016
38712,2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,draw,0,2016
38713,2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False,Brazil,2,2016
38715,2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,draw,0,2016
38716,2016-11-15,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,draw,0,2016
38833,2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,1,2017
38835,2017-03-23,China PR,South Korea,1,0,FIFA World Cup qualification,Changsha,China PR,False,China PR,1,2017
38837,2017-03-23,Iraq,Australia,1,1,FIFA World Cup qualification,Tehran,Iran,True,draw,0,2017
38842,2017-03-23,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,1,2017
38843,2017-03-23,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False,Iran,1,2017
38845,2017-03-23,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,Saudi Arabia,3,2017
38846,2017-03-23,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Japan,2,2017
38847,2017-03-23,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,False,Brazil,3,2017
38851,2017-03-24,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,1,2017
38852,2017-03-24,Georgia,Serbia,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,Serbia,1,2017
38854,2017-03-24,Republic of Ireland,Wales,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,draw,0,2017
38860,2017-03-24,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,2017
38863,2017-03-24,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,False,Spain,3,2017
38867,2017-03-24,United States,Honduras,6,0,FIFA World Cup qualification,San Jose,United States,False,United States,6,2017
38869,2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False,draw,0,2017
38871,2017-03-25,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,2,2017
38874,2017-03-25,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,2,2017
38876,2017-03-25,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,3,2017
38879,2017-03-25,Switzerland,Latvia,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,Switzerland,1,2017
38882,2017-03-26,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,False,Germany,3,2017
38884,2017-03-26,England,Lithuania,2,0,FIFA World Cup qualification,London,England,False,England,2,2017
38888,2017-03-26,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,Poland,1,2017
38890,2017-03-26,Romania,Denmark,0,0,FIFA World Cup qualification,Cluj,Romania,False,draw,0,2017
38900,2017-03-28,Australia,United Arab Emirates,2,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,2,2017
38903,2017-03-28,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,2,2017
38904,2017-03-28,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,Brazil,3,2017
38908,2017-03-28,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,False,Colombia,2,2017
38914,2017-03-28,Honduras,Costa Rica,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,draw,0,2017
38915,2017-03-28,Iran,China PR,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,2017
38917,2017-03-28,Japan,Thailand,4,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,4,2017
38919,2017-03-28,South Korea,Syria,1,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,2017
38931,2017-03-28,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,False,draw,0,2017
38932,2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False,Peru,1,2017
38936,2017-03-28,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,1,2017
38940,2017-03-28,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Mexico,1,2017
38941,2017-03-28,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,1,2017
39024,2017-06-08,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,False,Australia,1,2017
39026,2017-06-08,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,False,draw,0,2017
39028,2017-06-08,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,2017
39030,2017-06-08,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Commerce City,United States,False,United States,2,2017
39035,2017-06-09,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Belgium,2,2017
39036,2017-06-09,Faroe Islands,Switzerland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Switzerland,2,2017
39038,2017-06-09,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,False,Portugal,3,2017
39040,2017-06-09,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,5,2017
39044,2017-06-09,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,False,Sweden,1,2017
39054,2017-06-10,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,False,Germany,7,2017
39058,2017-06-10,Kazakhstan,Denmark,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,False,Denmark,2,2017
39066,2017-06-10,Poland,Romania,3,1,FIFA World Cup qualification,Warsaw,Poland,False,Poland,2,2017
39067,2017-06-10,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,draw,0,2017
39082,2017-06-11,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,1,2017
39087,2017-06-11,North Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Spain,1,2017
39088,2017-06-11,Mexico,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,draw,0,2017
39091,2017-06-11,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,draw,0,2017
39094,2017-06-12,Iran,Uzbekistan,2,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,2,2017
39101,2017-06-13,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2017
39107,2017-06-13,Iraq,Japan,1,1,FIFA World Cup qualification,Tehran,Iran,True,draw,0,2017
39115,2017-06-13,Qatar,South Korea,3,2,FIFA World Cup qualification,Doha,Qatar,False,Qatar,1,2017
39298,2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,United Arab Emirates,1,2017
39300,2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False,Belgium,9,2017
39301,2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,Brazil,2,2017
39306,2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False,France,4,2017
39310,2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,2,2017
39312,2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,False,draw,0,2017
39316,2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False,Portugal,4,2017
39318,2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,Switzerland,3,2017
39319,2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True,Syria,2,2017
39322,2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,2017
39325,2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,Germany,1,2017
39326,2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,4,2017
39327,2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,draw,0,2017
39330,2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False,England,4,2017
39331,2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,2017
39332,2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,6,2017
39334,2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,False,Nigeria,4,2017
39340,2017-09-01,Tunisia,DR Congo,2,1,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,1,2017
39341,2017-09-01,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,False,Costa Rica,2,2017
39344,2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,1,2017
39351,2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,False,draw,0,2017
39352,2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,False,Serbia,3,2017
39353,2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,3,2017
39355,2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1,2017
39361,2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False,draw,0,2017
39363,2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False,Belgium,1,2017
39364,2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False,Portugal,1,2017
39365,2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,False,Switzerland,3,2017
39366,2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2,2017
39367,2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,Denmark,3,2017
39369,2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,draw,0,2017
39370,2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False,England,1,2017
39371,2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False,Germany,6,2017
39376,2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,3,2017
39380,2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,2017
39381,2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,False,Australia,1,2017
39386,2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,draw,0,2017
39388,2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,draw,0,2017
39389,2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,False,Ghana,4,2017
39390,2017-09-05,DR Congo,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,DR Congo,False,draw,0,2017
39391,2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False,draw,0,2017
39392,2017-09-05,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,False,Peru,2,2017
39394,2017-09-05,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,draw,0,2017
39396,2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,False,draw,0,2017
39398,2017-09-05,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Serbia,1,2017
39404,2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Spain,8,2017
39408,2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,False,draw,0,2017
39410,2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,Wales,2,2017
39414,2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,Uruguay,1,2017
39416,2017-09-05,Qatar,China PR,1,2,FIFA World Cup qualification,Doha,Qatar,False,China PR,1,2017
39417,2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,1,2017
39421,2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,False,Turkey,1,2017
39422,2017-09-05,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw,0,2017
39424,2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,2017
39425,2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,False,Poland,5,2017
39427,2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,draw,0,2017
39429,2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,1,2017
39431,2017-10-05,England,Slovenia,1,0,FIFA World Cup qualification,London,England,False,England,1,2017
39436,2017-10-05,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,Denmark,1,2017
39437,2017-10-05,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,Germany,2,2017
39442,2017-10-05,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True,draw,0,2017
39444,2017-10-05,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,draw,0,2017
39445,2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False,Austria,1,2017
39446,2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False,draw,0,2017
39447,2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Wales,1,2017
39455,2017-10-06,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,False,Mexico,2,2017
39456,2017-10-06,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False,Spain,3,2017
39458,2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False,United States,4,2017
39459,2017-10-07,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Portugal,2,2017
39460,2017-10-07,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,False,Netherlands,2,2017
39461,2017-10-07,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Belgium,1,2017
39462,2017-10-07,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,France,1,2017
39463,2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,2,2017
39464,2017-10-07,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,False,Senegal,2,2017
39465,2017-10-07,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False,draw,0,2017
39470,2017-10-07,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,False,Tunisia,3,2017
39472,2017-10-07,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,3,2017
39478,2017-10-07,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,3,2017
39480,2017-10-07,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,False,draw,0,2017
39482,2017-10-08,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,0,2017
39485,2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False,Germany,4,2017
39487,2017-10-08,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,England,1,2017
39489,2017-10-08,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,False,Poland,2,2017
39497,2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False,Spain,1,2017
39500,2017-10-09,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,False,Serbia,1,2017
39501,2017-10-09,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyiv,Ukraine,False,Croatia,2,2017
39502,2017-10-09,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,False,Republic of Ireland,1,2017
39504,2017-10-10,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,1,2017
39505,2017-10-10,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,4,2017
39507,2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,Brazil,3,2017
39509,2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,False,Argentina,2,2017
39511,2017-10-10,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,1,2017
39513,2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,1,2017
39522,2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2,2017
